id,nombre,plataforma,marca,puntuacion usuarios,numero usuarios,popularidad
102,Street Fighter Alpha 3,PlayStation,SONY,8.5,88,desconocido
103,R4: Ridge Racer Type 4,PlayStation,SONY,8.6,44,desconocido
104,Lunar: Silver Star Story Complete,PlayStation,SONY,8.7,57,desconocido
105,Ape Escape,PlayStation,SONY,8.5,79,desconocido
106,World Driver Championship,Nintendo64,NINTENDO,8.2,13,desconocido
107,Star Ocean: The Second Story,PlayStation,SONY,8.6,64,desconocido
108,Total Annihilation: Kingdoms,PC,PC,8.5,31,desconocido
109,Pokemon Snap,Nintendo64,NINTENDO,7.5,147,poco conocido
110,Driver,PlayStation,SONY,8.0,132,poco conocido
111,Mario Golf,Nintendo64,NINTENDO,8.0,38,desconocido
112,Hidden & Dangerous,PC,PC,7.8,32,desconocido
113,NFL Blitz 2000,Nintendo64,NINTENDO,8.5,17,desconocido
114,System Shock 2,PC,PC,9.1,638,popular
115,Legacy of Kain: Soul Reaver,PlayStation,SONY,8.9,205,conocido
116,Suikoden II,PlayStation,SONY,9.2,269,conocido
117,Tony Hawk's Pro Skater,PlayStation,SONY,8.8,110,poco conocido
118,Homeworld,PC,PC,8.8,383,popular
119,Wipeout 3,PlayStation,SONY,8.8,32,desconocido
120,Final Fantasy VIII,PlayStation,SONY,8.7,1055,popular
121,SoulCalibur,Dreamcast,SEGA,8.5,324,popular
122,Jeremy McGrath Supercross 2000,Dreamcast,SEGA,8.0,4,desconocido
123,Crash Team Racing,PlayStation,SONY,9.0,471,popular
124,Jet Force Gemini,Nintendo64,NINTENDO,8.8,84,desconocido
125,Final Fantasy Anthology,PlayStation,SONY,8.7,45,desconocido
126,Flanker 2.0,PC,PC,0.0,0,desconocido
127,Grandia,PlayStation,SONY,7.6,133,poco conocido
128,Age of Empires II: The Age of Kings,PC,PC,9.1,1165,popular
129,FreeSpace 2,PC,PC,8.7,152,poco conocido
130,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,PC,8.3,55,desconocido
131,Grand Theft Auto 2,PlayStation,SONY,7.9,110,poco conocido
132,Rayman 2: The Great Escape,Nintendo64,NINTENDO,8.8,94,desconocido
133,Asheron's Call,PC,PC,8.5,24,desconocido
134,Medal of Honor,PlayStation,SONY,8.8,156,poco conocido
135,Donkey Kong 64,Nintendo64,NINTENDO,8.6,260,conocido
136,Septerra Core: Legacy of the Creator,PC,PC,7.7,73,desconocido
137,Resident Evil 2,Nintendo64,NINTENDO,8.8,103,poco conocido
138,Unreal Tournament (1999),PC,PC,9.0,601,popular
139,Harvest Moon 64,Nintendo64,NINTENDO,8.8,73,desconocido
140,Toy Story 2: Buzz Lightyear to the Rescue!,PlayStation,SONY,8.0,68,desconocido
141,Gran Turismo 2,PlayStation,SONY,9.0,246,conocido
142,Planescape: Torment,PC,PC,9.2,1049,popular
143,Zombie Revenge,Dreamcast,SEGA,8.0,6,desconocido
144,Silhouette Mirage,PlayStation,SONY,6.8,6,desconocido
145,Airfix Dogfighter,PC,PC,7.7,39,desconocido
146,X: Beyond the Frontier,PC,PC,7.4,27,desconocido
147,Crime Cities,PC,PC,8.0,6,desconocido
148,The Sims,PC,PC,7.9,665,popular
149,Ridge Racer 64,Nintendo64,NINTENDO,8.3,21,desconocido
150,Army Men: World War,PlayStation,SONY,6.8,11,desconocido
151,Need for Speed: Porsche Unleashed,PlayStation,SONY,8.3,41,desconocido
152,Q-Ball: Billiards Master,PlayStation2,SONY,0.0,0,desconocido
153,Thief II: The Metal Age,PC,PC,8.9,258,conocido
154,EverQuest: The Ruins of Kunark,PC,PC,8.5,31,desconocido
155,Allegiance,PC,PC,7.3,16,desconocido
156,StarLancer,PC,PC,7.6,23,desconocido
157,Excitebike 64,Nintendo64,NINTENDO,8.1,29,desconocido
158,Traitor's Gate,PC,PC,6.8,20,desconocido
159,Vagrant Story,PlayStation,SONY,9.1,206,conocido
160,SimCity 3000 Unlimited,PC,PC,8.5,66,desconocido
161,Perfect Dark,Nintendo64,NINTENDO,8.9,420,popular
162,MDK2,PC,PC,7.8,87,desconocido
163,Bust-A-Move 4,Dreamcast,SEGA,8.6,5,desconocido
164,Ground Control,PC,PC,7.6,44,desconocido
165,Vampire: The Masquerade - Redemption,PC,PC,8.2,137,poco conocido
166,Virtua Tennis,Dreamcast,SEGA,7.3,8,desconocido
167,The Legend of Dragoon,PlayStation,SONY,9.0,330,popular
168,Earth 2150,PC,PC,7.8,48,desconocido
169,Shogun: Total War,PC,PC,8.6,108,poco conocido
170,Starcraft 64,Nintendo64,NINTENDO,8.2,48,desconocido
171,BeachHead 2000,PC,PC,6.6,34,desconocido
172,Dracula: The Resurrection,PC,PC,6.5,22,desconocido
173,Descent 3,PC,PC,7.7,47,desconocido
174,PGA European Tour,Nintendo64,NINTENDO,8.0,4,desconocido
175,Street Fighter III: Double Impact,Dreamcast,SEGA,8.5,22,desconocido
176,Star Trek: Klingon Academy,PC,PC,7.2,14,desconocido
177,BreakNeck (2000),PC,PC,6.7,6,desconocido
178,Deus Ex,PC,PC,9.2,1350,popular
179,Kirby 64: The Crystal Shards,Nintendo64,NINTENDO,8.3,107,poco conocido
180,Star Trek: Invasion,PlayStation,SONY,7.6,7,desconocido
181,Icewind Dale,PC,PC,8.3,249,conocido
182,Marvel vs. Capcom 2,Dreamcast,SEGA,8.8,87,desconocido
183,Diablo II,PC,PC,8.8,1424,popular
184,Railroad Tycoon II: Gold Edition,Dreamcast,SEGA,8.1,13,desconocido
185,Mortal Kombat: Special Forces,PlayStation,SONY,3.0,34,desconocido
186,Dark Reign 2,PC,PC,7.1,16,desconocido
187,Toy Story 2: Buzz Lightyear to the Rescue!,Dreamcast,SEGA,7.4,12,desconocido
188,Rally Challenge 2000,Nintendo64,NINTENDO,6.0,5,desconocido
189,Soulbringer,PC,PC,7.8,30,desconocido
190,F1 World Grand Prix,PC,PC,6.9,11,desconocido
191,Test Drive V-Rally,Dreamcast,SEGA,8.8,11,desconocido
192,Hidden & Dangerous,Dreamcast,SEGA,8.2,5,desconocido
193,Warlords Battlecry,PC,PC,7.6,22,desconocido
194,X-Men: Mutant Academy,PlayStation,SONY,7.6,22,desconocido
195,Fur Fighters,Dreamcast,SEGA,8.8,15,desconocido
196,Cleopatra: Queen of the Nile,PC,PC,7.4,16,desconocido
197,Action Bass,PlayStation,SONY,0.0,0,desconocido
198,Star Trek ConQuest Online,PC,PC,0.0,0,desconocido
199,Army Men: Air Combat,Nintendo64,NINTENDO,7.4,5,desconocido
200,Jeremy McGrath Supercross 2000,PlayStation,SONY,0.0,0,desconocido
201,Fighter Destiny 2,Nintendo64,NINTENDO,6.5,11,desconocido
202,World Series Baseball 2K1,Dreamcast,SEGA,7.2,5,desconocido
203,KISS: Psycho Circus - The Nightmare Child,PC,PC,7.6,22,desconocido
204,Walt Disney World Quest: Magical Racing Tour,Dreamcast,SEGA,8.0,5,desconocido
205,Bang! Gunship Elite,PC,PC,7.0,5,desconocido
206,Ball Breakers,PlayStation,SONY,5.3,4,desconocido
207,Strider 2,PlayStation,SONY,8.3,17,desconocido
208,Dogs of War,PC,PC,0.0,0,desconocido
209,NFL QB Club 2001,Dreamcast,SEGA,0.0,0,desconocido
210,Metal Fatigue,PC,PC,8.6,46,desconocido
211,Sydney 2000,PlayStation,SONY,0.0,0,desconocido
212,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,PC,PC,7.2,17,desconocido
213,WWF Royal Rumble,Dreamcast,SEGA,6.2,10,desconocido
214,Submarine Titans,PC,PC,7.5,30,desconocido
215,Heavy Metal: F.A.K.K. 2,PC,PC,7.5,31,desconocido
216,Tenchu 2: Birth of the Stealth Assassins,PlayStation,SONY,8.7,58,desconocido
217,Seaman,Dreamcast,SEGA,8.5,18,desconocido
218,Chrono Cross,PlayStation,SONY,8.8,412,popular
219,RC Revenge,PlayStation,SONY,0.0,0,desconocido
220,ECW Anarchy Rulz,PlayStation,SONY,6.4,5,desconocido
221,Sega Marine Fishing,Dreamcast,SEGA,8.8,6,desconocido
222,NCAA GameBreaker 2001,PlayStation,SONY,0.0,0,desconocido
223,Deep Fighter: The Tsunami Offense,Dreamcast,SEGA,7.0,4,desconocido
224,Madden NFL 2001,PlayStation,SONY,6.8,4,desconocido
225,D2,Dreamcast,SEGA,8.0,10,desconocido
226,SnoCross Championship Racing,PlayStation,SONY,0.0,0,desconocido
227,Power Stone 2,Dreamcast,SEGA,8.8,54,desconocido
228,NFL QB Club 2001,Nintendo64,NINTENDO,7.5,4,desconocido
229,ATV: Quad Power Racing,PlayStation,SONY,0.0,0,desconocido
230,Madden NFL 2001,PC,PC,5.8,5,desconocido
231,Age of Empires II: The Conquerors Expansion,PC,PC,9.1,428,popular
232,Grand Prix 3,PC,PC,7.2,27,desconocido
233,Microsoft Golf 2001 Edition,PC,PC,7.0,4,desconocido
234,Sydney 2000,PC,PC,4.9,7,desconocido
235,AeroWings 2: Air Strike,Dreamcast,SEGA,8.9,9,desconocido
236,The Sims: Livin' Large,PC,PC,7.2,22,desconocido
237,Mario Tennis,Nintendo64,NINTENDO,8.8,142,poco conocido
238,Valkyrie Profile,PlayStation,SONY,8.8,65,desconocido
239,Ultimate Fighting Championship,Dreamcast,SEGA,7.4,14,desconocido
240,Sega GT,Dreamcast,SEGA,7.6,14,desconocido
241,Resident Evil: Survivor,PlayStation,SONY,6.1,87,desconocido
242,Spider-Man,PlayStation,SONY,8.8,232,conocido
243,Turok 3: Shadow of Oblivion,Nintendo64,NINTENDO,6.9,29,desconocido
244,Sydney 2000,Dreamcast,SEGA,8.0,5,desconocido
245,Pokemon Puzzle League,Nintendo64,NINTENDO,8.5,39,desconocido
246,Tokyo Xtreme Racer 2,Dreamcast,SEGA,9.0,26,desconocido
247,NHL FaceOff 2001,PlayStation,SONY,0.0,0,desconocido
248,Hogs of War,PlayStation,SONY,8.5,61,desconocido
249,Danger Girl,PlayStation,SONY,5.8,9,desconocido
250,San Francisco Rush 2049,Dreamcast,SEGA,8.6,22,desconocido
251,NFL 2K1,Dreamcast,SEGA,6.4,67,desconocido
252,Homeworld: Cataclysm,PC,PC,8.8,87,desconocido
253,Star Trek: New Worlds,PC,PC,7.0,17,desconocido
254,Ecco the Dolphin: Defender of the Future,Dreamcast,SEGA,8.0,22,desconocido
255,Parasite Eve II,PlayStation,SONY,8.8,137,poco conocido
256,MTV Sports: Skateboarding featuring Andy Macdonald,PlayStation,SONY,0.0,0,desconocido
257,NFL Blitz 2001,Dreamcast,SEGA,8.0,5,desconocido
258,Duck Dodgers Starring Daffy Duck,Nintendo64,NINTENDO,8.4,5,desconocido
259,Crimson Skies,PC,PC,7.7,23,desconocido
260,Duke Nukem: Land of the Babes,PlayStation,SONY,6.9,34,desconocido
261,NASCAR 2001,PlayStation,SONY,7.1,9,desconocido
262,RPG Maker,PlayStation,SONY,7.7,12,desconocido
263,F355 Challenge,Dreamcast,SEGA,8.3,16,desconocido
264,Star Trek: Voyager Elite Force,PC,PC,7.8,67,desconocido
265,Tony Hawk's Pro Skater 2,PlayStation,SONY,7.4,647,popular
266,Midtown Madness 2,PC,PC,8.6,95,desconocido
267,Steel Beasts,PC,PC,7.7,20,desconocido
268,Baldur's Gate II: Shadows of Amn,PC,PC,9.1,1433,popular
269,Metal Gear Solid,PC,PC,8.9,235,conocido
270,Army Men: Sarge's Heroes 2,Nintendo64,NINTENDO,6.9,16,desconocido
271,Buzz Lightyear of Star Command,Dreamcast,SEGA,8.3,6,desconocido
272,ESPN International Track & Field,Dreamcast,SEGA,0.0,0,desconocido
273,Army Men: Air Attack 2,PlayStation,SONY,6.3,8,desconocido
274,Buzz Lightyear of Star Command,PlayStation,SONY,6.8,12,desconocido
275,Destruction Derby Raw,PlayStation,SONY,7.0,18,desconocido
276,Dave Mirra Freestyle BMX,PlayStation,SONY,7.1,10,desconocido
277,Sanity: Aiken's Artifact,PC,PC,7.0,11,desconocido
278,NHL 2001,PlayStation,SONY,7.3,9,desconocido
279,Heroes Chronicles: Conquest of the Underworld,PC,PC,6.9,10,desconocido
280,NASCAR Heat,PC,PC,7.7,21,desconocido
281,Wizards & Warriors,PC,PC,7.4,14,desconocido
282,Heroes Chronicles: Warlords of the Wasteland,PC,PC,7.8,10,desconocido
283,NHL 2001,PC,PC,6.6,47,desconocido
284,Panzer General III: Scorched Earth,PC,PC,7.4,13,desconocido
285,Tom Clancy's Rainbow Six: Covert Ops Essentials,PC,PC,5.6,5,desconocido
286,Dino Crisis 2,PlayStation,SONY,9.0,226,conocido
287,Amazons & Aliens,PC,PC,5.2,6,desconocido
288,MTV Sports: Pure Ride,PlayStation,SONY,0.0,0,desconocido
289,F1 Championship Season 2000,PlayStation,SONY,0.0,0,desconocido
290,RollerCoaster Tycoon: Loopy Landscapes,PC,PC,8.7,207,conocido
291,Spawn: In the Demon's Hand,Dreamcast,SEGA,8.5,10,desconocido
292,Frogger 2: Swampy's Revenge,PC,PC,8.3,13,desconocido
293,Jarrett & Labonte Stock Car Racing,PlayStation,SONY,7.7,6,desconocido
294,Blair Witch Volume I: Rustin Parr,PC,PC,7.6,29,desconocido
295,Street Fighter III: 3rd Strike,Dreamcast,SEGA,8.5,45,desconocido
296,SWAT 3: Elite Edition,PC,PC,8.0,50,desconocido
297,Ogre Battle 64,Nintendo64,NINTENDO,8.9,92,desconocido
298,Superbike 2001,PC,PC,6.6,26,desconocido
299,Alien Resurrection,PlayStation,SONY,7.4,24,desconocido
300,Rollcage Stage II,PlayStation,SONY,8.4,18,desconocido
301,Death Track Racing,PC,PC,6.6,5,desconocido
302,Close Combat: Invasion: Normandy,PC,PC,7.6,30,desconocido
303,Combat Flight Simulator 2: WWII Pacific Theater,PC,PC,7.0,9,desconocido
304,Battleship: Surface Thunder,PC,PC,0.0,0,desconocido
305,Dragon Valor,PlayStation,SONY,8.9,17,desconocido
306,Samba de Amigo,Dreamcast,SEGA,8.4,23,desconocido
307,Cruis'n  Exotica,Nintendo64,NINTENDO,7.2,10,desconocido
308,NBA Live 2001,PlayStation,SONY,7.1,10,desconocido
309,Star Wars Episode I: Jedi Power Battles,Dreamcast,SEGA,8.2,26,desconocido
310,Dirt Track Racing: Sprint Cars,PC,PC,8.3,22,desconocido
311,Unreal Tournament,PlayStation2,SONY,7.3,22,desconocido
312,Command & Conquer: Red Alert 2,PC,PC,8.9,480,popular
313,Quake III Arena,Dreamcast,SEGA,8.3,75,desconocido
314,Zeus: Master of Olympus,PC,PC,8.7,83,desconocido
315,Demolition Racer: No Exit,Dreamcast,SEGA,8.6,23,desconocido
316,Ready 2 Rumble Boxing: Round 2,PlayStation2,SONY,7.3,4,desconocido
317,Medal of Honor Underground,PlayStation,SONY,8.9,88,desconocido
318,Orphen: Scion of Sorcery,PlayStation2,SONY,7.1,14,desconocido
319,TimeSplitters,PlayStation2,SONY,7.9,51,desconocido
320,Ready 2 Rumble Boxing: Round 2,Dreamcast,SEGA,7.3,7,desconocido
321,Madden NFL 2001,PlayStation2,SONY,7.5,10,desconocido
322,Silent Scope,Dreamcast,SEGA,8.8,4,desconocido
323,Spyro: Year of the Dragon,PlayStation,SONY,8.9,345,popular
324,Mike Tyson Boxing,PlayStation,SONY,0.0,0,desconocido
325,Silent Scope,PlayStation2,SONY,0.0,0,desconocido
326,X-Squad,PlayStation2,SONY,0.0,0,desconocido
327,Gungriffon Blaze,PlayStation2,SONY,0.0,0,desconocido
328,Links 2001,PC,PC,6.3,6,desconocido
329,ESPN Winter X-Games Snowboarding,PlayStation2,SONY,0.0,0,desconocido
330,Eternal Ring,PlayStation2,SONY,6.1,12,desconocido
331,Squad Leader,PC,PC,0.0,0,desconocido
332,Street Fighter EX3,PlayStation2,SONY,7.9,32,desconocido
333,Armored Core 2,PlayStation2,SONY,8.6,24,desconocido
334,Evergrace,PlayStation2,SONY,8.3,6,desconocido
335,Mega Man Legends 2,PlayStation,SONY,8.8,88,desconocido
336,DOA2: Hardcore,PlayStation2,SONY,8.0,62,desconocido
337,RayCrisis: Series Termination,PlayStation,SONY,0.0,0,desconocido
338,Swing Away Golf,PlayStation2,SONY,0.0,0,desconocido
339,Ridge Racer V,PlayStation2,SONY,7.5,11,desconocido
340,Summoner,PlayStation2,SONY,7.5,16,desconocido
341,The Legend of Zelda: Majora's Mask,Nintendo64,NINTENDO,9.2,1198,popular
342,Dynasty Warriors 2,PlayStation2,SONY,8.7,35,desconocido
343,Midnight Club: Street Racing,PlayStation2,SONY,7.6,29,desconocido
344,NHL 2001,PlayStation2,SONY,8.2,12,desconocido
345,Tekken Tag Tournament,PlayStation2,SONY,8.4,159,poco conocido
346,Wild Wild Racing,PlayStation2,SONY,0.0,0,desconocido
347,ESPN International Track & Field,PlayStation2,SONY,7.3,4,desconocido
348,Fantavision,PlayStation2,SONY,6.6,9,desconocido
349,Smuggler's Run,PlayStation2,SONY,6.7,22,desconocido
350,Tony Hawk's Pro Skater 2,PC,PC,8.5,204,conocido
351,Surfing H3O,PlayStation2,SONY,3.6,11,desconocido
352,Super Runabout: San Francisco Edition,Dreamcast,SEGA,7.2,5,desconocido
353,KISS: Psycho Circus,Dreamcast,SEGA,7.6,5,desconocido
354,4x4 Evolution,PC,PC,6.5,19,desconocido
355,Knockout Kings 2001,PlayStation,SONY,7.4,10,desconocido
356,Army Men: Sarge's Heroes,Dreamcast,SEGA,7.8,8,desconocido
357,FIFA 2001 Major League Soccer,PC,PC,7.0,27,desconocido
358,SSX,PlayStation2,SONY,8.2,55,desconocido
359,Jet Grind Radio,Dreamcast,SEGA,8.1,89,desconocido
360,NFL GameDay 2001,PlayStation,SONY,0.0,0,desconocido
361,4x4 Evolution,Dreamcast,SEGA,7.0,7,desconocido
362,Blair Witch Volume II: The Legend of Coffin Rock,PC,PC,4.6,8,desconocido
363,NBA ShootOut 2001,PlayStation,SONY,0.0,0,desconocido
364,Red Dog: Superior Firepower,Dreamcast,SEGA,7.9,7,desconocido
365,You Don't Know Jack: 5th Dementia,PC,PC,6.5,6,desconocido
366,MotoGP,PlayStation2,SONY,5.8,5,desconocido
367,Cool Boarders 2001,PlayStation,SONY,3.3,4,desconocido
368,NBA 2K1,Dreamcast,SEGA,7.1,19,desconocido
369,007: The World is Not Enough,Nintendo64,NINTENDO,7.6,56,desconocido
370,Freestyle Motocross: McGrath Vs. Pastrana,PlayStation,SONY,0.0,0,desconocido
371,Sacrifice,PC,PC,8.7,153,poco conocido
372,"Hey You, Pikachu!",Nintendo64,NINTENDO,6.4,33,desconocido
373,Tiger Woods PGA Tour 2001,PC,PC,0.0,0,desconocido
374,NASCAR 2001,PlayStation2,SONY,6.5,10,desconocido
375,Real Pool,PlayStation2,SONY,0.0,0,desconocido
376,Crash Bash,PlayStation,SONY,8.1,172,poco conocido
377,Tony Hawk's Pro Skater 2,Dreamcast,SEGA,6.2,88,desconocido
378,007: The World is not Enough,PlayStation,SONY,6.7,51,desconocido
379,Incredible Crisis,PlayStation,SONY,8.0,15,desconocido
380,Rune (2000),PC,PC,7.7,66,desconocido
381,Delta Force: Land Warrior,PC,PC,7.7,52,desconocido
382,Starship Troopers: Terran Ascendancy,PC,PC,7.7,54,desconocido
383,Space Empires IV,PC,PC,7.7,44,desconocido
384,Escape from Monkey Island,PC,PC,7.5,113,poco conocido
385,JetFighter IV: Fortress America,PC,PC,7.5,4,desconocido
386,Counter-Strike,PC,PC,9.2,7112,popular
387,Capcom vs. SNK,Dreamcast,SEGA,8.6,30,desconocido
388,The Devil Inside,PC,PC,6.1,14,desconocido
389,Europa Universalis: Crown of the North,PC,PC,6.8,10,desconocido
390,The Operative: No One Lives Forever,PC,PC,8.7,216,conocido
391,Timeline,PC,PC,5.8,5,desconocido
392,Star Wars: Demolition,PlayStation,SONY,7.2,13,desconocido
393,Looney Tunes Racing,PlayStation,SONY,7.6,9,desconocido
394,Power Spike Pro Beach Volleyball,PlayStation,SONY,0.0,0,desconocido
395,Chicken Run,Dreamcast,SEGA,7.5,6,desconocido
396,Test Drive Le Mans,Dreamcast,SEGA,8.2,21,desconocido
397,Gradius III and IV,PlayStation2,SONY,8.0,7,desconocido
398,Skies of Arcadia,Dreamcast,SEGA,8.9,125,poco conocido
399,Mickey's Speedway USA,Nintendo64,NINTENDO,7.2,20,desconocido
400,Driver 2,PlayStation,SONY,7.7,135,poco conocido
401,Tiger Woods PGA Tour Golf,PlayStation,SONY,0.0,0,desconocido
402,Ms. Pac-Man Maze Madness,Dreamcast,SEGA,6.2,5,desconocido
403,Disney's The Emperor's New Groove,PlayStation,SONY,7.3,11,desconocido
404,Kessen,PlayStation2,SONY,8.3,13,desconocido
405,NFL GameDay 2001,PlayStation2,SONY,0.0,0,desconocido
406,Final Fantasy IX,PlayStation,SONY,9.0,1280,popular
407,NCAA Final Four 2001,PlayStation,SONY,0.0,0,desconocido
408,Sonic Shuffle,Dreamcast,SEGA,7.3,35,desconocido
409,Chicken Run,PlayStation,SONY,6.8,8,desconocido
410,FIFA 2001 Major League Soccer,PlayStation,SONY,7.0,9,desconocido
411,Chessmaster 8000,PC,PC,6.7,6,desconocido
412,Motocross Mania,PC,PC,6.8,4,desconocido
413,Dino Crisis,Dreamcast,SEGA,8.7,52,desconocido
